Kernel Name,HW,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Average,kernel id,similar_kernel_ids
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14915,16274,17066,17554,16784,17159,16656,17132,17017,16587,16697,16892.6,16,5
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14508,16218,16957,17465,16452,17034,16527,16513,16351,16342,17073,16693.2,17,5
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",13002,17603,17378,17885,17530,18026,17613,17689,17809,17978,17726,17723.7,18,18
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",12559,17882,17694,17895,17483,18102,17574,17907,17645,17954,17615,17775.1,19,18
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14183,15705,16166,16214,15873,16160,16055,15907,15790,15901,15783,15955.4,20,11
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14142,15892,16339,16494,16281,16531,15888,16002,16156,15858,16166,16160.7,21,11
ampere_fp16_s1688gemm_fp16_256x64_ldg8_f2f_stages_32x1_tn,29542,30215,30428,30328,30418,30309,30351,30415,30657,30194,30359,30367.4,22,22
"void native::vectorized_elementwise_kernel<4, native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 2>>(int, T2, T3)",11476,14760,15308,14593,14904,15129,15028,14469,15092,14922,14530,14873.5,23,23
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::CUDAFunctor_add<c10::Half>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",20855,21699,21725,21782,21605,22022,21722,21856,21804,21700,21732,21764.7,24,24
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",25359,27629,28063,28167,27539,28039,27217,27560,27617,27593,27251,27667.5,25,25
"void <unnamed>::softmax_warp_forward<float, float, float, 8, 0, 0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)",26255,29740,30032,30161,30673,29310,31218,30690,30320,30804,30901,30384.9,26,26
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",23431,26032,26618,26427,25853,26370,25900,25865,26021,26072,26201,26135.9,27,27
ampere_fp16_s1688gemm_fp16_128x128_ldg8_f2f_stages_32x1_nn,27135,28553,28248,28768,28474,28317,28683,28612,28704,28570,28632,28556.1,28,28
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",12591,13529,13731,13716,13893,13598,13465,13418,13685,13509,13411,13595.5,29,29
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,282570,282414,282410,282821,281394,285181,282774,283821,283323,284038,282429,283060.5,30,13
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)",10105,12147,12009,11826,11799,11657,11565,11935,11652,11720,12719,11902.9,31,31
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14896,17314,17514,17851,16780,17620,16813,16920,17199,16928,16950,17188.9,32,5
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",11354,14332,15152,15371,14791,15016,14629,14317,15124,15536,14452,14872.0,33,6
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)",24217,25019,25870,25576,25153,25597,25095,25087,25228,24953,25063,25264.1,34,7
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)",3347,3948,4607,4603,4061,4642,3951,3999,4017,4003,3973,4180.4,35,8
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",3437,4025,4709,4869,4059,4738,4148,4088,4180,4094,4009,4291.9,36,9
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",14231,18344,19119,18636,18272,18853,17826,18612,17492,17907,18380,18344.1,37,10
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14225,16365,16495,16341,15947,16586,15865,16257,15775,16241,15926,16179.8,38,11
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",13481,13930,14420,14308,13908,14378,13966,14056,13960,13887,13928,14074.1,39,12
ampere_fp16_s1688gemm_fp16_128x128_ldg8_f2f_stages_32x1_tn,598337,598466,598660,598111,598455,598115,601193,598203,598196,597805,598824,598602.8,40,40
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 6)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",16166,20200,20293,20832,21130,19985,20866,19930,20060,20746,21378,20542.0,41,41
ampere_fp16_s1688gemm_fp16_128x128_ldg8_f2f_stages_32x1_tn,597770,597109,599619,599041,599611,599707,598546,598233,597389,598756,598524,598653.5,42,40
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)",25807,30063,30000,30440,29965,30231,30133,30014,30132,30641,30203,30182.2,43,43
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,735772,733871,732510,731489,734358,735557,739107,734041,737975,735999,734696,734960.3,44,44
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)",9896,12588,12665,12853,13009,12517,13075,12772,12740,12742,12835,12779.6,45,31
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14912,16919,17522,17664,17453,17727,17208,16784,17081,17291,16784,17243.3,46,5
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",11468,14722,14917,16349,15077,15909,15511,14323,15351,15355,15801,15331.5,47,6
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)",24042,25349,25538,25631,25181,26044,25394,25205,25199,25400,25246,25418.7,48,7
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)",3310,3941,4614,4609,3991,4663,3925,4000,3942,3992,4025,4170.2,49,8
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",3464,4005,4680,4684,4077,4699,4181,4095,4123,4055,4006,4260.5,50,9
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",15081,17807,18936,18954,18196,18724,18238,18623,18234,17919,18339,18397.0,51,10
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14670,16099,16304,16557,16142,16435,16418,15900,15811,16020,16064,16175.0,52,11
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",12930,14833,14557,14734,14168,14759,13977,14141,13941,14476,14070,14365.6,53,12
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,282548,282672,282785,282282,285183,283372,284548,282232,283033,283160,283964,283323.1,54,13
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,282084,283343,285572,286178,282934,285810,284010,282526,284686,284225,282558,284184.2,55,13
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,282421,284194,284104,284409,282652,283197,283659,282773,282675,282974,282576,283321.3,56,13
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14441,16863,17179,16977,16396,17582,16411,16411,16552,16333,16434,16713.8,57,5
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",15057,16444,16815,17364,16697,16733,16708,16611,16455,16412,16445,16668.4,58,5
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",12807,18026,17691,17536,17207,17325,17699,17484,17660,17525,17557,17571.0,59,18
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",13893,17122,17247,17599,17561,17437,18057,17709,17356,17422,17123,17463.3,60,18
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14018,16042,16402,16426,15947,16576,15923,15697,15841,16089,16667,16161.0,61,11
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14035,16129,16314,16344,16040,16703,16069,15902,15775,15920,16021,16121.7,62,11
ampere_fp16_s1688gemm_fp16_256x64_ldg8_f2f_stages_32x1_tn,29603,30376,30436,30555,30366,30416,30217,30279,30272,30457,30526,30390.0,63,22
"void native::vectorized_elementwise_kernel<4, native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 2>>(int, T2, T3)",11525,14244,14469,14367,14947,15331,14685,14725,14392,14676,14783,14661.9,64,23
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::CUDAFunctor_add<c10::Half>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",19814,21563,21515,21637,21696,21689,21785,21619,21655,21603,21574,21633.6,65,24
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",25380,27830,28414,28276,27677,27879,27552,27215,27343,27519,27824,27752.9,66,25
"void <unnamed>::softmax_warp_forward<float, float, float, 8, 0, 0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)",25575,30221,29892,30253,30028,31679,29815,30448,30038,31140,30451,30396.5,67,26
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",23423,25753,26140,26462,26135,26539,26133,25910,25892,25849,26185,26099.8,68,27
ampere_fp16_s1688gemm_fp16_128x128_ldg8_f2f_stages_32x1_nn,26928,28969,28899,28653,28986,28709,28724,28503,34827,29006,28768,28801.88889,69,28
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",12706,14075,14020,13988,14245,14241,14289,14008,13908,13966,13950,14069.0,70,29
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,283017,282361,282923,282334,281767,282891,282641,281499,282646,281842,283056,282396.0,71,13
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)",9925,12325,12416,12492,13492,13462,12824,12382,13015,12519,12568,12749.5,72,31
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14614,17117,16979,17014,16352,17133,16357,16575,16563,16969,16648,16770.7,73,5
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",11558,14327,15338,15256,15123,15115,15472,14588,14420,14931,14849,14941.9,74,6
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)",23791,25013,25423,25748,25868,25719,25068,24967,25031,25087,25019,25294.3,75,7
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)",3396,3998,4668,4645,4031,4634,3956,4049,3959,3996,4040,4197.6,76,8
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",3431,4001,4666,4704,4070,4639,4156,3994,4102,4049,3984,4236.5,77,9
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",14579,18182,18588,18291,18947,18375,17956,18156,17716,18177,17838,18222.6,78,10
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14015,15780,16319,16865,16305,16425,16060,15688,15777,16440,15764,16142.3,79,11
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",12633,14121,15128,14764,14679,14648,14232,14617,15294,14411,14332,14622.6,80,12
ampere_fp16_s1688gemm_fp16_128x128_ldg8_f2f_stages_32x1_tn,598111,598446,598376,598538,599028,597839,597954,598964,599251,598711,597987,598509.4,81,40
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 6)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",15909,20407,19993,19637,19776,20183,20078,19986,20303,20287,20327,20097.7,82,41
ampere_fp16_s1688gemm_fp16_128x128_ldg8_f2f_stages_32x1_tn,598555,598219,597781,598277,598373,599110,598657,597382,599073,598216,598603,598369.1,83,40
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)",25942,30158,30419,30253,30142,30705,30249,29940,30027,30269,30309,30247.1,84,43
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_tn,733688,731855,734105,737258,735888,737028,736241,735555,734555,734959,737237,735468.1,85,44
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)",10034,12744,12720,12658,12605,12492,12418,12653,12694,12745,12526,12625.5,86,31
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)",14734,16995,17086,16828,16454,17168,16476,16501,16702,16838,16702,16775.0,87,5
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)",11616,15515,15404,15027,15290,14951,15271,14728,15210,15716,15363,15247.5,88,6
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)",23896,25146,25718,25703,25614,25464,25399,25015,25149,25100,25413,25372.1,89,7
