Kernel Name,HW,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Average
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","25,812",28181.0,27999.0,28324.0,27961.0,27792.0,28022.0,27995.0,27883.0,28183.0,27862.0,28020.2
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","27,665",32462.0,32312.0,32441.0,32841.0,32971.0,32332.0,32771.0,32661.0,33027.0,32321.0,32613.9
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","27,654",32441.0,32262.0,32431.0,31854.0,33205.0,32182.0,32304.0,31821.0,31941.0,33029.0,32347.0
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","23,940",26279.0,26008.0,26757.0,26070.0,26189.0,26333.0,26017.0,26005.0,26514.0,25775.0,26194.7
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","23,118",26157.0,26156.0,26598.0,25866.0,26364.0,26098.0,26370.0,26199.0,25886.0,26158.0,26185.2
ampere_fp16_s1688gemm_fp16_256x64_ldg8_f2f_stages_32x1_tn,"79,615",81247.0,80994.0,81738.0,81553.0,81289.0,80551.0,81960.0,81728.0,81442.0,81314.0,81381.6
"void native::vectorized_elementwise_kernel<4, native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 2>>(int, T2, T3)","53,884",58901.0,58177.0,58749.0,58476.0,57895.0,58542.0,57978.0,59090.0,58368.0,58253.0,58442.9
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::CUDAFunctor_add<c10::Half>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","67,291",69972.0,70096.0,69965.0,70043.0,70129.0,70037.0,70136.0,70119.0,69899.0,69578.0,69997.4
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","90,045",92307.0,92238.0,92442.0,92201.0,92331.0,92076.0,92293.0,92201.0,92187.0,92221.0,92249.7
"void <unnamed>::softmax_warp_forward<float, float, float, 9, 0, 0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)","111,995",114789.0,114842.0,113968.0,115603.0,113457.0,114568.0,114005.0,116420.0,114869.0,114048.0,114656.9
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","85,291",88117.0,88162.0,88935.0,88082.0,88345.0,88575.0,88526.0,88089.0,88351.0,88562.0,88374.4
ampere_fp16_s1688gemm_fp16_128x128_ldg8_f2f_stages_32x1_nn,"79,190",80961.0,80751.0,80752.0,80821.0,80926.0,80820.0,80999.0,80898.0,81137.0,81314.0,80937.9
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","20,718",22362.0,22563.0,22593.0,22603.0,22614.0,22346.0,22533.0,22632.0,22384.0,22382.0,22501.2
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"542,491",543924.0,543273.0,544039.0,544185.0,543925.0,543813.0,543651.0,543339.0,544250.0,543608.0,543800.7
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)","18,311",23493.0,23706.0,23171.0,23253.0,23401.0,23759.0,23217.0,23898.0,23588.0,23503.0,23498.9
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","26,048",28264.0,27959.0,28781.0,28139.0,28325.0,28214.0,28104.0,28348.0,28220.0,27749.0,28210.3
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","25,438",28915.0,29440.0,29957.0,29223.0,29438.0,29567.0,29497.0,29197.0,29646.0,29272.0,29415.2
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)","25,810",29177.0,29093.0,29966.0,28606.0,29298.0,28716.0,29470.0,28741.0,29291.0,29859.0,29221.7
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)","3,297",4025.0,4042.0,4594.0,3952.0,4069.0,3928.0,4025.0,3985.0,3965.0,4041.0,4062.6
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,337",4047.0,4121.0,4652.0,4204.0,4150.0,4153.0,4175.0,4064.0,4094.0,4240.0,4190.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","28,049",32163.0,31935.0,32194.0,32335.0,32326.0,31510.0,32272.0,32474.0,31640.0,31827.0,32067.6
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","23,390",26032.0,25981.0,26665.0,26283.0,26091.0,25953.0,25921.0,26283.0,26187.0,25977.0,26137.3
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","20,169",21826.0,21851.0,22420.0,22087.0,22175.0,21836.0,22040.0,21858.0,21857.0,22307.0,22025.7
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_256x128_32x3_tn_align8>(T1::Params),"1,612,716",1614060.0,1613788.0,1614819.0,1614682.0,1613916.0,1615085.0,1614182.0,1614667.0,1614030.0,1614516.0,1614374.5
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 6)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","35,900",40055.0,40492.0,40810.0,39589.0,40645.0,40481.0,40184.0,40313.0,40494.0,40709.0,40377.2
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_256x128_32x3_tn_align8>(T1::Params),"1,613,898",1614366.0,1615132.0,1614296.0,1615004.0,1615452.0,1614323.0,1613819.0,1615295.0,1614300.0,1614312.0,1614629.9
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)","53,616",58116.0,58604.0,58901.0,57536.0,57856.0,59360.0,58288.0,58842.0,59015.0,58877.0,58539.5
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"1,436,583",1437837.0,1437569.0,1435712.0,1437853.0,1438302.0,1437795.0,1437737.0,1437379.0,1436223.0,1436062.0,1437246.9
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)","19,663",22916.0,23755.0,23046.0,22965.0,23025.0,23343.0,23483.0,23727.0,23340.0,22676.0,23227.6
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","25,273",27906.0,27850.0,28506.0,27451.0,27888.0,27799.0,27520.0,27844.0,27759.0,27902.0,27842.5
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","25,190",29632.0,29344.0,30153.0,29231.0,29756.0,29035.0,29893.0,29994.0,29400.0,29727.0,29616.5
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)","25,331",28632.0,29395.0,29565.0,29155.0,29744.0,29702.0,29028.0,28835.0,29471.0,28754.0,29228.1
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)","3,284",4007.0,4088.0,4626.0,4011.0,4143.0,4001.0,4151.0,4086.0,4021.0,4058.0,4119.2
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,344",3999.0,4050.0,4633.0,4119.0,4123.0,4123.0,4131.0,4008.0,4020.0,4187.0,4139.3
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","27,676",32571.0,32376.0,33164.0,32999.0,33432.0,32008.0,32792.0,32381.0,32134.0,33158.0,32701.5
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","23,774",26107.0,25841.0,26799.0,25753.0,26132.0,26180.0,26184.0,26198.0,25966.0,26717.0,26187.7
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","19,465",22144.0,22294.0,22621.0,22703.0,22347.0,22092.0,22585.0,21889.0,21793.0,35027.0,22274.222222222223
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"541,896",544139.0,543303.0,544409.0,544064.0,544548.0,544146.0,543923.0,543781.0,544511.0,544217.0,544104.1
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"540,816",543982.0,544550.0,543918.0,544014.0,543890.0,544076.0,543516.0,544471.0,544038.0,544145.0,544060.0
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"541,040",543820.0,543452.0,544163.0,543856.0,544019.0,543993.0,543618.0,543440.0,544338.0,543931.0,543863.0
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","25,368",28304.0,28001.0,29061.0,28014.0,28121.0,27758.0,28170.0,28199.0,28095.0,28080.0,28180.3
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","26,243",27681.0,28077.0,28853.0,28138.0,27857.0,28374.0,28365.0,28318.0,28028.0,28092.0,28178.3
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","27,225",32317.0,32202.0,32737.0,33006.0,33762.0,32537.0,31507.0,32043.0,32381.0,32563.0,32505.5
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","27,495",32296.0,32729.0,32477.0,32621.0,33324.0,32348.0,32463.0,32235.0,32557.0,31838.0,32488.8
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","23,205",26409.0,26017.0,26471.0,25863.0,26350.0,26086.0,26163.0,26096.0,25839.0,26032.0,26132.6
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","23,164",25976.0,25847.0,26544.0,25925.0,25823.0,26132.0,26027.0,26563.0,26152.0,25852.0,26084.1
ampere_fp16_s1688gemm_fp16_256x64_ldg8_f2f_stages_32x1_tn,"78,943",81480.0,81958.0,81018.0,81203.0,81347.0,81780.0,81378.0,81076.0,80909.0,81365.0,81351.4
"void native::vectorized_elementwise_kernel<4, native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 2>>(int, T2, T3)","53,314",58466.0,58646.0,58565.0,58561.0,57988.0,58520.0,58397.0,58032.0,58681.0,58898.0,58475.4
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::CUDAFunctor_add<c10::Half>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","67,387",69926.0,70157.0,70464.0,69921.0,69996.0,70102.0,70233.0,70607.0,69759.0,70005.0,70117.0
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","89,777",92560.0,91918.0,92870.0,92033.0,91958.0,91994.0,91971.0,92318.0,92361.0,92586.0,92256.9
"void <unnamed>::softmax_warp_forward<float, float, float, 9, 0, 0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)","110,621",115485.0,114883.0,115684.0,113920.0,114417.0,114576.0,114803.0,115900.0,113969.0,115657.0,114929.4
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","84,833",88082.0,88629.0,88857.0,88216.0,88411.0,88374.0,88515.0,88555.0,88121.0,88425.0,88418.5
ampere_fp16_s1688gemm_fp16_128x128_ldg8_f2f_stages_32x1_nn,"79,560",80764.0,80775.0,80703.0,80769.0,80875.0,80952.0,80943.0,81195.0,81000.0,80966.0,80894.2
"void native::elementwise_kernel<128, 4, void native::gpu_kernel_impl<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","20,320",22812.0,23200.0,23385.0,23093.0,23116.0,22616.0,22959.0,22934.0,23198.0,22864.0,23017.7
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x256_32x3_tn_align8>(T1::Params),"542,239",543801.0,544057.0,544185.0,544090.0,544073.0,544037.0,544274.0,544012.0,544119.0,543962.0,544061.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)","18,606",23219.0,23616.0,22566.0,22669.0,22682.0,23364.0,23062.0,23280.0,23254.0,22548.0,23026.0
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","25,992",27327.0,27220.0,28302.0,27284.0,27521.0,27459.0,27165.0,28086.0,27664.0,27875.0,27590.3
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","25,645",30124.0,29326.0,30122.0,29041.0,29904.0,29422.0,29335.0,29893.0,28941.0,29977.0,29608.5
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)","25,856",30101.0,30140.0,30102.0,29843.0,29620.0,30104.0,29285.0,29559.0,29574.0,29503.0,29783.1
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)","3,252",3956.0,4058.0,4570.0,3970.0,4057.0,3950.0,4074.0,4004.0,4015.0,4025.0,4067.9
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,393",3970.0,4102.0,4643.0,4110.0,4101.0,4085.0,4107.0,4024.0,4032.0,4185.0,4135.9
