Kernel Name,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Average,kernel id,similar_kernel_ids
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3335.0,3332.0,3330.0,3361.0,3425.0,3287.0,3510.0,3326.0,3326.0,3327.0,3355.9,76,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70471.0,70520.0,70797.0,71502.0,71375.0,70503.0,70627.0,70553.0,70801.0,70579.0,70772.8,77,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70111.0,71599.0,71239.0,71068.0,71068.0,69978.0,70149.0,71998.0,71452.0,70315.0,70897.7,78,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3867.0,3406.0,3486.0,3408.0,3356.0,3896.0,3375.0,3547.0,3383.0,3866.0,3559.0,79,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3554.0,3365.0,3541.0,3363.0,3324.0,3414.0,3351.0,3333.0,3333.0,3328.0,3390.6,80,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70529.0,70543.0,70422.0,71365.0,71378.0,70524.0,70714.0,70520.0,70616.0,70624.0,70723.5,81,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70479.0,70114.0,70108.0,71076.0,71486.0,70148.0,70005.0,71240.0,71367.0,71341.0,70736.4,82,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3852.0,3390.0,3382.0,3548.0,3377.0,3996.0,3415.0,3384.0,3378.0,3855.0,3557.7,83,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3301.0,3332.0,3556.0,3475.0,3388.0,3300.0,3326.0,3362.0,3537.0,3461.0,3403.8,84,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70681.0,70756.0,71575.0,71377.0,71522.0,70549.0,70638.0,70642.0,70558.0,70582.0,70888.0,85,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70067.0,70239.0,70133.0,71070.0,71403.0,71712.0,70157.0,70333.0,71162.0,70224.0,70650.0,86,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",4042.0,3574.0,3386.0,3401.0,3378.0,3933.0,3549.0,3392.0,3380.0,3870.0,3590.5,87,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3298.0,3450.0,3320.0,3348.0,3352.0,3299.0,3507.0,3332.0,3323.0,3506.0,3373.5,88,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70558.0,70530.0,70549.0,71440.0,71388.0,70575.0,70355.0,71664.0,70550.0,70546.0,70815.5,89,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70090.0,70120.0,70801.0,71024.0,71007.0,70153.0,70150.0,70167.0,70189.0,70140.0,70384.1,90,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3972.0,3587.0,3377.0,3399.0,3488.0,3947.0,3373.0,3572.0,3373.0,3864.0,3595.2,91,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3291.0,3342.0,3371.0,3370.0,3321.0,3290.0,3336.0,3544.0,3342.0,3324.0,3353.1,92,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",71507.0,70557.0,71606.0,71431.0,71540.0,70538.0,71797.0,70627.0,70612.0,70733.0,71094.8,93,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70107.0,70080.0,70078.0,71039.0,71410.0,70139.0,70331.0,71157.0,70637.0,70097.0,70507.5,94,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3957.0,3380.0,3412.0,3413.0,3371.0,3888.0,3380.0,3586.0,3412.0,3933.0,3573.2,95,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3290.0,3436.0,3477.0,3365.0,3350.0,3294.0,3336.0,3341.0,3328.0,3339.0,3355.6,96,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70569.0,70385.0,71585.0,71686.0,71323.0,70520.0,70484.0,70497.0,70604.0,70538.0,70819.1,97,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70177.0,70355.0,71109.0,71031.0,71024.0,71126.0,71301.0,70561.0,70114.0,69980.0,70677.8,98,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3776.0,3333.0,3418.0,3490.0,3324.0,4043.0,3373.0,3446.0,3329.0,4231.0,3576.3,99,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3404.0,3599.0,3579.0,3401.0,3366.0,3338.0,3374.0,3375.0,3376.0,3595.0,3440.7,100,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",70710.0,71652.0,70580.0,71417.0,71407.0,70480.0,70561.0,70514.0,70635.0,70594.0,70855.0,101,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",69969.0,70094.0,71173.0,71775.0,71096.0,70183.0,70631.0,69956.0,70196.0,70172.0,70524.5,102,1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3781.0,3405.0,3355.0,3362.0,3318.0,3814.0,3330.0,3326.0,3337.0,3846.0,3487.4,103,3
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::FillFunctor<c10::BFloat16>, at::detail::Array<char *, (int)1>>(int, T2, T3)",3556.0,3589.0,3478.0,3449.0,3369.0,3498.0,3426.0,3547.0,3373.0,3372.0,3465.7,104,3
