Kernel Name,HW,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Average
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,889",10977.0,11549.0,11297.0,11172.0,10931.0,10936.0,11247.0,11216.0,11095.0,11133.0,11155.3
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","9,330",10424.0,10306.0,10490.0,10314.0,10396.0,10553.0,10442.0,10439.0,10569.0,10376.0,10430.9
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,"140,618",142594.0,142777.0,142448.0,142239.0,142327.0,142582.0,142240.0,142714.0,142895.0,142495.0,142531.1
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,"140,639",143218.0,142530.0,142215.0,142839.0,142514.0,142829.0,142406.0,142947.0,142029.0,142543.0,142607.0
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,"140,835",142508.0,142319.0,142117.0,142062.0,142438.0,143269.0,142307.0,142673.0,143252.0,142592.0,142553.7
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,911",12129.0,12371.0,12457.0,12434.0,12181.0,12022.0,12202.0,12134.0,12264.0,12157.0,12235.1
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,916",12144.0,12240.0,12570.0,12304.0,12245.0,12332.0,12211.0,12295.0,12062.0,12188.0,12259.1
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, at::native::binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","8,282",9963.0,10630.0,11355.0,10741.0,10760.0,10662.0,10574.0,10358.0,10979.0,11250.0,10727.2
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, at::native::binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","8,661",10112.0,10718.0,10259.0,10271.0,10387.0,10063.0,10056.0,10545.0,10961.0,10353.0,10372.5
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,892",11509.0,11632.0,12239.0,11510.0,11527.0,11562.0,12729.0,11680.0,11344.0,11636.0,11736.8
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","10,100",11453.0,11443.0,11596.0,11545.0,11760.0,11572.0,11623.0,11561.0,11461.0,11471.0,11548.5
void cutlass::Kernel<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_tn_align8>(T1::Params),"12,386",12902.0,13086.0,13285.0,13150.0,13234.0,13399.0,13279.0,13239.0,13074.0,13377.0,13202.5
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)2>>(int, T2, T3)","5,044",5382.0,5354.0,5174.0,5250.0,5260.0,5270.0,5305.0,5526.0,5220.0,5399.0,5314.0
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::CUDAFunctor_add<c10::Half>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","9,056",10323.0,10428.0,10470.0,10371.0,10250.0,10194.0,10351.0,10550.0,10361.0,10335.0,10363.3
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,839",12110.0,12233.0,12503.0,12145.0,12177.0,12077.0,12046.0,12209.0,12375.0,12194.0,12206.9
"void <unnamed>::softmax_warp_forward<float, float, float, (int)7, (bool)0, (bool)0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)","10,585",11637.0,11765.0,11881.0,11859.0,11808.0,11611.0,11821.0,11740.0,11956.0,11796.0,11787.4
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","10,015",11880.0,11890.0,11847.0,11577.0,11761.0,11879.0,12657.0,11919.0,11874.0,11827.0,11911.1
void cutlass::Kernel<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),"12,360",13257.0,13382.0,13288.0,13354.0,13149.0,13413.0,13364.0,13227.0,13161.0,13660.0,13325.5
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","9,147",10369.0,10420.0,10189.0,10391.0,10433.0,10261.0,10333.0,10316.0,10404.0,10375.0,10349.1
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,"140,568",142044.0,141886.0,141592.0,141997.0,141938.0,142688.0,142159.0,142316.0,142327.0,142384.0,142133.1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<c10::Half>, at::detail::Array<char *, (int)3>>(int, T2, T3)","6,832",7761.0,7561.0,7671.0,7688.0,7680.0,7674.0,7636.0,7619.0,7591.0,7509.0,7639.0
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,873",11662.0,12650.0,11838.0,11737.0,11936.0,11734.0,11823.0,11763.0,11825.0,11635.0,11860.3
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","6,526",9175.0,9122.0,9167.0,9212.0,9223.0,8938.0,9312.0,9323.0,9115.0,9168.0,9175.5
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float>, unsigned int, float, (int)4>>(T3)","22,605",25119.0,25063.0,25305.0,25299.0,25282.0,25124.0,25002.0,25236.0,25196.0,25006.0,25163.2
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, at::detail::Array<char *, (int)2>>(int, T2, T3)","3,174",4487.0,4470.0,4590.0,4559.0,4518.0,4566.0,4695.0,4528.0,4703.0,4529.0,4564.5
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,752",4586.0,4673.0,4610.0,4669.0,4643.0,4693.0,4625.0,4647.0,4708.0,4598.0,4645.2
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","8,231",11201.0,11219.0,12039.0,11326.0,11349.0,11410.0,11642.0,11369.0,12126.0,11406.0,11508.7
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,893",11608.0,11681.0,11469.0,11502.0,11629.0,11563.0,11765.0,11759.0,12092.0,11525.0,11659.3
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","9,267",10745.0,10905.0,10923.0,11099.0,10796.0,11541.0,11065.0,10954.0,11098.0,10784.0,10991.0
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_256x128_32x3_tn_align8>(T1::Params),"395,353",398339.0,397797.0,397270.0,397511.0,397582.0,397758.0,397440.0,398069.0,397208.0,397275.0,397624.9
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","8,757",11693.0,11585.0,11969.0,11536.0,11675.0,11918.0,11405.0,11414.0,11340.0,11548.0,11608.3
void cutlass::Kernel<cutlass_80_tensorop_f16_s16816gemm_relu_f16_256x128_32x3_tn_align8>(T1::Params),"395,685",397753.0,397472.0,397779.0,398135.0,397863.0,397981.0,397935.0,398139.0,397242.0,397835.0,397813.4
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)3>>(int, T2, T3)","12,207",15640.0,16139.0,16128.0,15602.0,15933.0,16141.0,16497.0,16009.0,17126.0,15992.0,16120.7
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,"365,031",369176.0,366530.0,366558.0,367123.0,366957.0,366933.0,366683.0,368142.0,368268.0,368521.0,367489.1
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<c10::Half>, at::detail::Array<char *, (int)3>>(int, T2, T3)","6,670",7075.0,7066.0,6957.0,7102.0,7015.0,7081.0,7088.0,7053.0,7123.0,6899.0,7045.9
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,877",11591.0,11961.0,11685.0,11713.0,11737.0,11774.0,11754.0,11586.0,11636.0,11772.0,11720.9
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","6,693",9062.0,9251.0,9506.0,9555.0,9360.0,9178.0,9542.0,9192.0,9232.0,9027.0,9290.5
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float>, unsigned int, float, (int)4>>(T3)","22,828",25328.0,25069.0,25021.0,24960.0,25140.0,25084.0,24977.0,25079.0,25060.0,25090.0,25080.8
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, at::detail::Array<char *, (int)2>>(int, T2, T3)","3,124",4480.0,4514.0,4575.0,4574.0,4557.0,4580.0,4608.0,4593.0,4646.0,4545.0,4567.2
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,619",4550.0,4534.0,4592.0,4595.0,4630.0,4605.0,4584.0,4581.0,4681.0,4561.0,4591.3
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","8,407",11125.0,11292.0,11720.0,11268.0,11371.0,12036.0,11857.0,11802.0,11949.0,11067.0,11548.7
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,880",11470.0,11489.0,11481.0,11483.0,11567.0,11694.0,11598.0,11867.0,11636.0,11708.0,11599.3
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","9,044",10846.0,10984.0,10940.0,10903.0,10834.0,10830.0,10853.0,10874.0,10868.0,10835.0,10876.7
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,"140,673",142610.0,141936.0,142312.0,141968.0,142117.0,142580.0,141908.0,142461.0,142421.0,142793.0,142310.6
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,"141,069",142061.0,141594.0,142343.0,142101.0,142121.0,142105.0,142011.0,142446.0,142798.0,142543.0,142212.3
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,"140,703",142610.0,142309.0,142487.0,142722.0,142535.0,142652.0,141893.0,142414.0,142335.0,142467.0,142442.4
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,772",11938.0,12122.0,12357.0,12320.0,12227.0,12140.0,12342.0,12223.0,12120.0,12207.0,12199.6
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,766",12168.0,12246.0,12268.0,12300.0,12234.0,12164.0,12538.0,12319.0,12161.0,12277.0,12267.5
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, at::native::binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","8,185",9955.0,9971.0,10042.0,10187.0,10495.0,10597.0,9928.0,10026.0,11130.0,10283.0,10261.4
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, at::native::binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","8,009",10131.0,10265.0,10559.0,10239.0,10063.0,10700.0,10223.0,10005.0,11096.0,10315.0,10359.6
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,957",11721.0,11635.0,11585.0,12448.0,11678.0,11752.0,11775.0,11793.0,11817.0,11607.0,11781.1
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","10,032",11536.0,11660.0,11682.0,11878.0,11645.0,11600.0,11951.0,11727.0,11678.0,11502.0,11685.9
void cutlass::Kernel<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_tn_align8>(T1::Params),"12,472",13811.0,13666.0,13420.0,13727.0,13434.0,13449.0,13766.0,13654.0,13678.0,13449.0,13605.4
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)2>>(int, T2, T3)","5,122",5952.0,6032.0,6061.0,5837.0,5928.0,5704.0,6054.0,6165.0,5978.0,5879.0,5959.0
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::CUDAFunctor_add<c10::Half>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","9,209",10639.0,10742.0,10599.0,10529.0,10509.0,10574.0,10658.0,10554.0,10595.0,10604.0,10600.3
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","9,805",12565.0,12165.0,12160.0,12488.0,12174.0,12601.0,12125.0,12259.0,12160.0,12283.0,12298.0
"void <unnamed>::softmax_warp_forward<float, float, float, (int)7, (bool)0, (bool)0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)","10,495",11638.0,11686.0,11822.0,11819.0,11951.0,11881.0,12671.0,11955.0,11721.0,11960.0,11910.4
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","10,070",11605.0,11713.0,11711.0,12118.0,11727.0,11673.0,12324.0,11626.0,11743.0,11544.0,11778.4
void cutlass::Kernel<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_32x1_nn_align8>(T1::Params),"12,435",13387.0,13460.0,14062.0,13176.0,13438.0,14216.0,13467.0,13309.0,13758.0,13805.0,13607.8
"void at::native::elementwise_kernel<(int)128, (int)4, void at::native::gpu_kernel_impl<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","9,061",10817.0,10918.0,10840.0,10822.0,10835.0,10677.0,10849.0,10807.0,10852.0,10807.0,10822.4
ampere_fp16_s16816gemm_fp16_128x64_ldg8_f2f_stages_32x6_tn,"141,238",143099.0,142701.0,142552.0,142429.0,142465.0,142509.0,142500.0,143055.0,142599.0,142857.0,142676.6
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<c10::Half>, at::detail::Array<char *, (int)3>>(int, T2, T3)","7,446",7016.0,7046.0,7072.0,7176.0,6948.0,7102.0,7031.0,7048.0,7147.0,7106.0,7069.2
